Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
688	185	8	7
689	185	8	8
690	185	9	7
691	185	9	7
692	185	8	7
693	185	8	7
694	185	8	7
695	185	8	8
696	185	8	7
697	185	9	7
698	185	7	7
699	185	7	7
700	185	8	6
701	185	8	8
702	185	8	7
703	185	7	7
704	185	10	8
705	185	9	8
706	185	8	7
707	185	9	8
708	185	8	8
709	185	8	8
710	185	7	7
711	185	8	7
712	185	9	8
713	185	9	6
714	185	7	7
715	185	8	7
716	185	8	7
717	185	8	8
718	185	8	7
719	185	8	8
720	185	8	8
721	185	7	7
722	185	8	8
723	185	8	7
724	185	9	8
725	185	8	7
726	185	8	8
727	185	9	7
728	185	9	7
729	185	9	7
730	185	8	8
731	185	9	7
732	185	8	7
733	185	8	8
734	185	8	7
735	185	8	8
736	185	8	8
737	185	7	7
738	185	9	9
739	185	8	7
740	185	8	7
741	185	9	7
742	185	8	8
743	185	8	8
744	185	8	7
745	185	8	7
746	185	8	7
747	185	8	7
748	185	9	7
749	185	8	7
750	185	8	8
751	185	9	7
752	185	9	7
753	185	8	7
754	185	7	7
755	185	8	8
756	185	8	7
757	185	8	8
758	185	8	8
759	185	7	8
760	185	8	6
761	185	8	8
762	185	7	8
763	185	8	7
764	185	8	8
765	185	8	8
766	185	8	7
767	185	8	7
768	185	8	7
769	185	8	7
770	185	9	8
771	185	8	7
772	185	7	8
773	185	8	7
774	185	8	7
775	185	7	7
776	185	8	8
777	185	9	9
778	185	7	8
779	185	7	7
780	185	9	7
781	185	8	7
782	185	9	8
783	185	7	7
784	185	9	7
785	185	7	7
786	185	8	7
787	185	8	7
788	185	9	7
789	185	8	7
790	185	9	7
791	185	8	8
792	185	8	8
793	185	8	8
794	185	8	7
795	185	8	7
796	185	7	7
797	185	9	8
798	185	8	8
799	185	9	7
800	185	9	7
801	185	7	8
802	185	7	6
803	185	8	7
804	185	9	7
805	185	8	8
806	185	8	8
807	185	8	8
808	185	8	7
809	185	8	6
810	185	8	8
811	185	8	7
812	185	8	7
813	185	8	7
814	185	8	7
815	185	8	7
816	185	8	8
817	185	8	7
818	185	8	8
819	185	8	6
820	185	8	8
821	185	9	7
822	185	7	7
823	185	8	7
824	185	7	6
825	185	8	7
826	185	8	7
827	185	7	7
828	185	9	7
829	185	9	7
830	185	9	7
831	185	9	7
832	185	9	8
833	185	9	8
834	185	7	7
835	185	8	7
836	185	9	8
837	185	7	8
838	185	8	7
839	185	8	7
840	185	8	9
841	185	9	8
842	185	8	7
843	185	8	8
844	185	9	7
845	185	10	7
846	185	9	7
847	185	8	8
848	185	8	7
849	185	8	8
850	185	8	7
851	185	8	7
852	185	9	7
853	185	8	7
854	185	8	7
855	185	8	8
856	185	8	7
857	185	9	7
858	185	8	7
859	185	8	8
860	185	9	8
861	185	8	8
862	185	9	8
863	185	9	7
864	185	10	7
865	185	8	6
866	185	9	8
867	185	8	7
868	185	8	7
869	185	8	8
870	185	8	8
871	185	8	8
872	185	9	7
873	185	9	8
874	185	7	7
875	185	8	8
876	185	8	8
877	185	8	8
878	185	7	7
879	185	8	8
880	185	7	7
881	185	7	7
882	185	7	9
883	185	8	7
884	185	8	7
885	185	8	7
886	185	8	7
887	185	7	8
888	185	8	7
889	185	8	7
890	185	8	8
891	185	9	9
892	185	8	7
893	185	8	7
894	185	9	8
895	185	8	7
896	185	10	8
897	185	9	8
898	185	8	7
899	185	9	8
900	185	8	7
901	185	8	8
902	185	8	7
903	185	8	8
904	185	8	8
905	185	8	8
906	185	9	7
907	185	8	7
908	185	8	7
909	185	8	8
910	185	8	7
911	185	8	7
912	185	8	6
913	185	8	8
914	185	8	7
915	185	10	7
916	185	8	8
917	185	8	7
918	185	8	8
919	185	9	7
920	185	9	8
921	185	8	8
922	185	8	8
923	185	8	8
924	185	8	8
925	185	7	7
926	185	8	7
927	185	8	7
928	185	8	7
929	185	8	8
930	185	8	7
931	185	8	7
932	185	9	7
933	185	8	7
934	185	8	6
935	185	8	8
936	185	9	7
937	185	8	8
938	185	9	8
939	185	9	8
940	185	8	7
941	185	7	8
942	185	9	7
943	185	8	6
944	185	9	8
945	185	8	8
946	185	8	7
947	185	8	7
948	185	8	7
949	185	9	7
950	185	8	7
951	185	8	8
952	185	7	7
953	185	9	7
954	185	7	8
955	185	8	7
956	185	9	7
957	185	9	7
958	185	7	7
959	185	8	7
960	185	8	7
961	185	9	7
962	185	9	7
963	185	8	7
964	185	7	7
965	185	7	7
966	185	8	8
967	185	8	8
968	185	8	8
969	185	8	8
970	185	8	7
971	185	9	7
972	185	8	8
973	185	9	8
974	185	9	8
975	185	9	7
976	185	8	8
977	185	8	8
978	185	8	8
979	185	7	7
980	185	8	7
981	185	8	7
982	185	8	7
983	185	7	7
984	185	8	7
985	185	8	7
986	185	8	6
987	185	8	7
988	185	9	7
989	185	9	7
990	185	7	8
991	185	8	8
992	185	9	8
993	185	7	8
994	185	8	8
995	185	8	7
996	185	8	8
997	185	9	7
998	185	8	8
999	185	8	7
1000	185	9	7
1001	185	8	7
1002	185	9	8
1003	185	8	7
1004	185	8	7
1005	185	7	8
1006	185	8	7
1007	185	7	8
1008	185	8	7
1009	185	8	8
1010	185	7	7
1011	185	9	8
1012	185	8	7
1013	185	7	9
1014	185	8	7
1015	185	10	7
1016	185	8	7
1017	185	8	8
1018	185	8	7
1019	185	8	7
1020	185	8	7
1021	185	9	7
1022	185	8	8
1023	185	7	8
1024	185	7	7
1025	185	8	7
1026	185	8	7
1027	185	8	7
1028	185	8	7
1029	185	9	8
1030	185	8	7
1031	185	8	7
1032	185	10	7
1033	185	9	7
1034	185	9	8
1035	185	7	7
1036	185	9	8
1037	185	7	8
1038	185	10	8
1039	185	7	6
1040	185	9	8
1041	185	9	7
1042	185	8	8
1043	185	8	7
1044	185	7	7
1045	185	8	7
1046	185	8	8
1047	185	8	8
1048	185	8	7
1049	185	8	7
1050	185	8	7
1051	185	8	7
1052	185	8	8
1053	185	8	7
1054	185	9	7
1055	185	9	7
1056	185	8	7
1057	185	8	7
1058	185	8	6
1059	185	8	7
1060	185	7	8
1061	185	8	8
1062	185	8	7
1063	185	9	7
1064	185	8	8
1065	185	8	8
1066	185	7	8
1067	185	8	7
1068	185	8	6
1069	185	9	7
1070	185	8	7
1071	185	8	7
1072	185	8	7
1073	185	8	7
1074	185	8	7
1075	185	8	8
1076	185	9	8
1077	185	9	8
1078	185	9	7
1079	185	8	7
1080	185	8	7
1081	185	8	7
1082	185	9	7
1083	185	8	8
1084	185	7	7
1085	185	9	7
1086	185	8	7
1087	185	9	9
1088	185	7	7
1089	185	8	8
1090	185	8	8
1091	185	7	7
1092	185	7	8
1093	185	8	8
1094	185	7	8
1095	185	8	8
1096	185	8	7
1097	185	8	7
1098	185	9	7
1099	185	8	7
1100	185	7	8
1101	185	7	7
1102	185	9	7
1103	185	8	7
1104	185	8	7
1105	185	9	7
1106	185	9	7
1107	185	8	7
1108	185	7	8
1109	185	8	7
1110	185	9	8
1111	185	8	7
1112	185	8	8
1113	185	8	7
1114	185	8	7
1115	185	8	7
1116	185	8	7
1117	185	8	7
1118	185	8	7
1119	185	8	7
1120	185	9	9
1121	185	9	8
1122	185	9	7
1123	185	8	7
1124	185	7	8
1125	185	8	7
1126	185	7	7
1127	185	7	7
1128	185	7	8
1129	185	9	7
1130	185	8	7
1131	185	9	8
1132	185	8	8
1133	185	9	7
1134	185	8	7
1135	185	8	7
1136	185	7	7
1137	185	8	8
1138	185	7	7
1139	185	8	8
1140	185	8	7
1141	185	9	9
1142	185	8	6
1143	185	6	7
1144	185	7	7
1145	185	8	8
1146	185	9	7
1147	185	8	8
1148	185	8	8
1149	185	9	7
1150	185	9	7
1151	185	9	8
1152	185	8	8
1153	185	8	7
1154	185	7	7
1155	185	8	7
1156	185	8	7
1157	185	8	7
1158	185	9	8
1159	185	8	9
1160	185	9	7
1161	185	8	7
1162	185	8	7
1163	185	8	8
1164	185	8	7
1165	185	8	9
1166	185	8	7
1167	185	8	7
1168	185	7	7
1169	185	9	7
1170	185	8	7
1171	185	7	8
1172	185	7	6
1173	185	9	7
1174	185	9	7
1175	185	8	7
1176	185	8	7
1177	185	8	7
1178	185	8	8
1179	185	9	8
1180	185	8	7
1181	185	9	7
1182	185	8	8
1183	185	9	7
1184	185	8	7
1185	185	7	8
1186	185	9	7
1187	185	9	8
1188	185	9	7
1189	185	7	8
1190	185	9	8
1191	185	8	7
1192	185	7	8
1193	185	8	7
1194	185	8	8
1195	185	8	8
1196	185	7	8
1197	185	9	6
1198	185	8	8
1199	185	8	8
1200	185	8	7
1201	185	7	8
1202	185	8	7
1203	185	8	7
1204	185	9	7
1205	185	8	7
1206	185	8	7
1207	185	8	8
1208	185	8	7
1209	185	8	7
1210	185	8	7
1211	185	6	7
1212	185	7	7
1213	185	8	7
1214	185	7	7
1215	185	8	7
1216	185	7	7
1217	185	8	7
1218	185	9	7
1219	185	7	7
1220	185	8	8
1221	185	8	7
1222	185	9	8
1223	185	8	8
1224	185	8	7
1225	185	8	7
1226	185	7	7
1227	185	9	8
1228	185	8	9
1229	185	8	7
1230	185	8	7
1231	185	8	8
1232	185	9	7
1233	185	8	7
1234	185	8	8
1235	185	9	8
1236	185	6	7
1237	185	8	7
1238	185	9	7
1239	185	8	7
1240	185	9	8
1241	185	8	8
1242	185	8	7
1243	185	8	7
1244	185	8	8
1245	185	8	7
1246	185	9	7
1247	185	7	7
1248	185	8	7
1249	185	7	7
1250	185	8	7
1251	185	7	7
1252	185	7	7
1253	185	8	8
1254	185	9	8
1255	185	8	7
1256	185	9	7
1257	185	8	7
1258	185	8	8
1259	185	7	7
1260	185	9	7
1261	185	8	6
1262	185	8	7
1263	185	9	7
1264	185	7	6
1265	185	8	7
1266	185	8	8
1267	185	8	7
1268	185	8	7
1269	185	8	8
1270	185	9	7
1271	185	8	8
1272	185	8	7
1273	185	9	8
1274	185	8	7
1275	185	8	7
1276	185	8	7
1277	185	7	7
1278	185	8	8
1279	185	8	7
1280	185	8	8
1281	185	9	7
1282	185	8	7
1283	185	8	7
1284	185	8	6
1285	185	8	7
1286	185	9	7
1287	185	8	8
1288	185	8	8
1289	185	9	8
1290	185	9	7
1291	185	9	7
1292	185	9	8
1293	185	8	7
1294	185	7	8
1295	185	8	7
1296	185	7	7
1297	185	7	7
1298	185	8	7
1299	185	9	8
1300	185	7	7
1301	185	9	7
1302	185	9	7
1303	185	8	8
1304	185	9	8
1305	185	7	7
1306	185	8	8
1307	185	7	6
1308	185	9	7
1309	185	8	7
1310	185	8	7
1311	185	8	8
1312	185	8	7
1313	185	8	7
1314	185	9	7
1315	185	7	8
1316	185	8	8
1317	185	9	7
1318	185	8	8
1319	185	8	8
1320	185	8	7
1321	185	8	8
1322	185	8	7
1323	185	9	7
1324	185	8	7
1325	185	8	7
1326	185	8	8
1327	185	8	8
1328	185	9	7
1329	185	8	8
1330	185	8	7
1331	185	7	7
1332	185	8	7
1333	185	8	7
1334	185	9	8
1335	185	9	7
1336	185	8	7
1337	185	8	7
1338	185	8	8
1339	185	8	8
1340	185	8	7
1341	185	9	8
1342	185	8	8
1343	185	8	8
1344	185	9	8
1345	185	8	8
1346	185	7	7
1347	185	9	8
1348	185	8	8
1349	185	7	7
1350	185	8	7
1351	185	8	8
1352	185	8	7
1353	185	8	7
1354	185	9	7
1355	185	9	8
1356	185	9	7
1357	185	8	7
1358	185	8	7
1359	185	8	8
1360	185	8	8
1361	185	8	7
1362	185	9	7
1363	185	8	7
1364	185	7	8
1365	185	9	7
1366	185	8	8
1367	185	9	7
1368	185	8	7
1369	185	8	7
1370	185	9	7
1371	185	8	7
1372	185	9	7
1373	185	7	7
1374	185	8	7
1375	185	7	8
1376	185	8	8
1377	185	8	6
1378	185	8	7
1379	185	9	7
1380	185	8	7
1381	185	8	7
1382	185	9	8
1383	185	9	7
1384	185	8	7
1385	185	8	8
1386	185	8	7
1387	185	8	7
1388	185	9	7
1389	185	9	8
1390	185	8	7
1391	185	7	7
1392	185	7	7
1393	185	8	7
1394	185	7	7
1395	185	8	6
1396	185	8	8
1397	185	8	8
1398	185	8	8
1399	185	8	7
1400	185	8	8
1401	185	8	7
1402	185	9	8
1403	185	8	7
1404	185	9	7
1405	185	8	8
1406	185	9	7
1407	185	8	8
1408	185	8	7
1409	185	8	8
1410	185	9	8
1411	185	7	7
1412	185	8	7
1413	185	8	7
1414	185	8	7
1415	185	9	8
1416	185	8	7
1417	185	7	8
1418	185	9	7
1419	185	9	8
1420	185	8	7
1421	185	8	8
1422	185	8	7
1423	185	8	7
1424	185	9	7
1425	185	9	8
1426	185	8	8
1427	185	8	7
1428	185	8	8
1429	185	8	8
1430	185	9	7
1431	185	8	7
1432	185	7	8
1433	185	8	7
1434	185	8	7
1435	185	8	8
1436	185	8	7
1437	185	9	8
1438	185	8	7
1439	185	9	7
1440	185	8	7
1441	185	8	8
1442	185	9	8
1443	185	9	7
1444	185	8	7
1445	185	8	7
1446	185	9	7
1447	185	8	7
1448	185	8	7
1449	185	7	7
1450	185	7	7
1451	185	9	8
1452	185	7	8
1453	185	8	8
1454	185	8	8
1455	185	9	7
1456	185	8	8
1457	185	8	8
1458	185	8	7
1459	185	8	8
1460	185	8	8
1461	185	8	7
1462	185	8	7
1463	185	9	7
1464	185	7	7
1465	185	9	7
1466	185	8	7
1467	185	9	7
1468	185	7	7
1469	185	8	7
1470	185	8	7
1471	185	7	8
1472	185	8	8
1473	185	10	8
1474	185	7	8
1475	185	8	9
1476	185	9	7
1477	185	8	7
1478	185	7	8
1479	185	8	7
1480	185	8	8
1481	185	8	7
1482	185	8	7
1483	185	7	7
1484	185	9	7
1485	185	8	7
1486	185	9	8
1487	185	8	8
1488	185	7	7
1489	185	8	7
1490	185	8	7
1491	185	9	8
1492	185	6	7
1493	185	7	7
1494	185	8	7
1495	185	7	7
1496	185	8	8
1497	185	8	6
1498	185	9	7
1499	185	9	8
1500	185	9	7
1501	185	9	8
1502	185	8	7
1503	185	8	7
1504	185	9	8
1505	185	8	7
1506	185	8	7
1507	185	8	8
1508	185	7	7
1509	185	9	7
1510	185	8	7
1511	185	8	7
1512	185	7	8
1513	185	7	8
1514	185	8	7
1515	185	8	8
1516	185	8	7
1517	185	8	8
1518	185	8	7
1519	185	7	6
1520	185	8	7
1521	185	8	8
1522	185	8	7
1523	185	8	7
1524	185	7	7
1525	185	7	6
1526	185	8	8
1527	185	9	8
1528	185	8	7
1529	185	8	7
1530	185	8	7
1531	185	8	7
1532	185	7	7
1533	185	9	8
1534	185	8	7
1535	185	9	8
1536	185	8	7
1537	185	9	7
1538	185	8	8
1539	185	8	8
1540	185	9	7
1541	185	10	8
1542	185	8	7
1543	185	9	8
1544	185	8	8
1545	185	8	7
1546	185	8	8
1547	185	8	7
1548	185	8	7
1549	185	9	7
1550	185	8	7
1551	185	8	7
1552	185	7	8
1553	185	7	8
1554	185	7	7
1555	185	8	7
1556	185	9	7
1557	185	9	8
1558	185	8	8
1559	185	7	8
1560	185	8	7
1561	185	8	8
1562	185	8	8
1563	185	9	7
1564	185	8	8
1565	185	8	7
1566	185	7	8
1567	185	7	7
1568	185	7	7
1569	185	9	7
1570	185	8	7
1571	185	9	8
1572	185	8	8
1573	185	8	7
1574	185	9	7
1575	185	7	7
1576	185	8	7
1577	185	8	8
1578	185	8	8
1579	185	7	8
1580	185	8	7
1581	185	8	7
1582	185	9	7
1583	185	8	8
1584	185	7	7
1585	185	9	8
1586	185	9	8
1587	185	8	8
1588	185	8	8
1589	185	9	7
1590	185	9	7
1591	185	7	7
1592	185	8	7
1593	185	8	8
1594	185	8	7
1595	185	7	7
1596	185	9	7
1597	185	9	7
1598	185	9	7
1599	185	9	7
1600	185	9	7
1601	185	8	7
1602	185	7	7
1603	185	8	8
1604	185	8	8
1605	185	9	7
1606	185	9	7
1607	185	9	7
1608	185	7	8
1609	185	9	7
1610	185	9	7
1611	185	8	7
1612	185	8	7
1613	185	8	8
1614	185	7	7
1615	185	8	8
1616	185	8	6
1617	185	8	7
1618	185	8	7
1619	185	7	8
1620	185	8	7
1621	185	9	7
1622	185	8	7
1623	185	8	7
1624	185	9	7
1625	185	7	8
1626	185	7	7
1627	185	8	8
1628	185	7	7
1629	185	8	7
1630	185	9	8
1631	185	9	7
1632	185	8	8
1633	185	8	7
1634	185	9	7
1635	185	8	7
1636	185	8	7
1637	185	9	7
1638	185	8	8
1639	185	9	8
1640	185	8	9
1641	185	8	7
1642	185	7	7
1643	185	8	7
1644	185	8	8
1645	185	9	7
1646	185	9	7
1647	185	7	7
1648	185	8	7
1649	185	8	7
1650	185	10	8
1651	185	8	8
1652	185	8	9
1653	185	8	8
1654	185	8	7
1655	185	8	7
1656	185	9	7
1657	185	8	7
1658	185	8	8
1659	185	7	7
1660	185	8	7
1661	185	8	8
1662	185	8	8
1663	185	9	7
1664	185	8	7
1665	185	8	7
1666	185	8	7
1667	185	7	7
1668	185	7	8
1669	185	8	7
1670	185	8	7
1671	185	8	7
1672	185	8	7
1673	185	7	8
1674	185	8	8
1675	185	9	7
1676	185	8	7
1677	185	7	7
1678	185	8	8
1679	185	8	7
1680	185	7	7
1681	185	7	8
1682	185	8	7
1683	185	8	7
1684	185	7	8
1685	185	8	8
1686	185	8	7
1687	185	8	8
1688	185	8	8
1689	185	9	8
1690	185	8	8
1691	185	9	7
1692	185	8	8
1693	185	8	7
1694	185	8	7
1695	185	8	7
1696	185	7	7
1697	185	9	7
1698	185	9	8
1699	185	8	7
1700	185	8	8
1701	185	8	7
1702	185	8	8
1703	185	8	8
1704	185	9	8
1705	185	9	7
1706	185	9	7
1707	185	8	7
1708	185	8	7
1709	185	8	7
1710	185	10	7
1711	185	8	7
1712	185	8	7
1713	185	8	8
1714	185	8	7
1715	185	7	7
1716	185	8	7
1717	185	8	7
1718	185	9	7
1719	185	9	8
1720	185	8	8
1721	185	8	8
1722	185	10	7
1723	185	8	8
1724	185	9	7
1725	185	9	7
1726	185	8	7
1727	185	8	8
1728	185	8	6
1729	185	8	7
1730	185	9	8
1731	185	7	6
1732	185	7	8
1733	185	9	8
1734	185	9	8
1735	185	7	7
1736	185	7	8
1737	185	8	9
1738	185	9	8
1739	185	8	8
1740	185	7	8
1741	185	8	8
1742	185	7	8
1743	185	7	7
1744	185	8	9
1745	185	8	7
1746	185	8	7
1747	185	8	8
1748	185	8	7
1749	185	7	7
1750	185	9	8
1751	185	9	7
1752	185	8	8
1753	185	8	7
1754	185	9	7
1755	185	8	8
1756	185	7	8
1757	185	8	7
1758	185	9	8
1759	185	8	7
1760	185	8	8
1761	185	9	7
1762	185	9	9
1763	185	8	7
1764	185	8	7
1765	185	7	7
1766	185	7	8
1767	185	8	7
1768	185	8	6
1769	185	8	8
1770	185	8	7
1771	185	8	7
1772	185	8	7
1773	185	8	7
1774	185	7	8
1775	185	8	7
1776	185	8	7
1777	185	8	7
1778	185	8	7
1779	185	9	8
1780	185	7	7
1781	185	8	7
1782	185	7	8
1783	185	9	7
1784	185	8	8
1785	185	8	8
1786	185	7	7
1787	185	7	7
1788	185	8	7
1789	185	8	7
1790	185	8	7
1791	185	8	7
1792	185	9	7
1793	185	8	7
1794	185	8	7
1795	185	8	8
1796	185	7	7
1797	185	8	7
1798	185	7	8
1799	185	9	8
1800	185	9	9
1801	185	8	7
1802	185	8	7
1803	185	8	7
1804	185	9	7
1805	185	8	7
1806	185	8	7
1807	185	9	7
1808	185	8	7
1809	185	8	7
1810	185	8	7
1811	185	10	9
1812	185	9	7
1813	185	8	7
1814	185	8	8
1815	185	9	9
1816	185	8	7
1817	185	8	7
1818	185	8	7
1819	185	7	8
1820	185	7	7
1821	185	8	7
1822	185	8	7
1823	185	7	7
1824	185	8	7
1825	185	9	7
1826	185	7	9
1827	185	8	7
1828	185	8	7
1829	185	9	8
1830	185	8	7
1831	185	8	7
1832	185	8	7
1833	185	9	8
1834	185	8	8
1835	185	9	8
1836	185	7	8
1837	185	8	7
1838	185	7	8
1839	185	7	7
1840	185	9	7
1841	185	8	8
1842	185	8	7
1843	185	9	7
1844	185	8	7
1845	185	8	8
1846	185	8	7
1847	185	7	7
1848	185	8	7
1849	185	7	7
1850	185	8	8
1851	185	7	7
1852	185	7	7
1853	185	9	7
1854	185	9	7
1855	185	8	7
1856	185	7	7
1857	185	8	7
1858	185	8	7
1859	185	9	8
1860	185	9	7
1861	185	8	7
1862	185	9	8
1863	185	9	8
1864	185	9	7
1865	185	8	7
1866	185	8	7
1867	185	9	7
1868	185	9	8
1869	185	9	7
1870	185	8	8
1871	185	8	7
1872	185	9	8
1873	185	8	8
1874	185	9	7
1875	185	8	7
1876	185	9	8
1877	185	7	7
1878	185	8	8
1879	185	9	6
1880	185	8	8
1881	185	8	7
1882	185	8	7
1883	185	10	7
1884	185	8	7
1885	185	8	7
1886	185	9	9
1887	185	7	7
1888	185	9	8
1889	185	8	8
1890	185	9	7
1891	185	9	8
1892	185	8	7
1893	185	8	7
1894	185	9	7
1895	185	7	8
1896	185	8	8
1897	185	8	7
1898	185	8	8
1899	185	8	7
1900	185	9	7
1901	185	9	7
1902	185	7	7
1903	185	10	7
1904	185	8	7
1905	185	8	8
1906	185	8	8
1907	185	7	8
1908	185	8	7
1909	185	9	8
1910	185	8	7
1911	185	7	7
1912	185	10	7
1913	185	9	8
1914	185	8	7
1915	185	8	7
1916	185	8	7
1917	185	8	8
1918	185	9	8
1919	185	8	7
1920	185	8	8
1921	185	8	8
1922	185	9	8
1923	185	8	8
1924	185	8	8
1925	185	7	7
1926	185	8	7
1927	185	8	7
1928	185	8	8
1929	185	7	8
1930	185	10	8
1931	185	8	7
1932	185	8	8
1933	185	8	8
1934	185	8	7
1935	185	7	7
1936	185	8	7
1937	185	9	7
1938	185	9	8
1939	185	9	7
1940	185	8	7
1941	185	7	6
1942	185	8	7
1943	185	7	7
1944	185	8	7
1945	185	8	7
1946	185	9	7
1947	185	8	7
1948	185	7	7
1949	185	9	8
1950	185	7	7
1951	185	9	8
1952	185	8	7
1953	185	8	7
1954	185	9	7
1955	185	8	8
1956	185	8	7
1957	185	8	8
1958	185	9	8
1959	185	8	8
1960	185	8	8
1961	185	7	8
1962	185	9	6
1963	185	9	7
1964	185	8	7
1965	185	8	6
1966	185	8	7
1967	185	7	7
1968	185	8	8
1969	185	8	7
1970	185	9	7
1971	185	8	7
1972	185	8	7
1973	185	9	7
1974	185	6	7
1975	185	9	7
1976	185	8	7
1977	185	8	7
1978	185	7	7
1979	185	9	8
1980	185	8	8
1981	185	7	7
1982	185	9	7
1983	185	7	8
1984	185	8	7
1985	185	9	7
1986	185	8	8
1987	185	8	7
1988	185	8	8
1989	185	7	7
1990	185	8	7
1991	185	8	7
1992	185	8	8
1993	185	8	8
1994	185	9	7
1995	185	8	7
1996	185	8	6
1997	185	7	7
1998	185	8	8
1999	185	7	7
2000	185	8	8
2001	185	9	7
2002	185	9	7
2003	185	8	9
2004	185	8	9
2005	185	9	8
2006	185	7	8
2007	185	8	7
2008	185	8	7
2009	185	8	7
2010	185	7	8
2011	185	8	7
2012	185	8	7
2013	185	7	7
2014	185	7	7
2015	185	8	7
2016	185	8	7
2017	185	7	7
2018	185	8	7
2019	185	8	7
2020	185	8	7
2021	185	7	8
2022	185	7	7
2023	185	8	7
2024	185	8	8
2025	185	8	7
2026	185	7	7
2027	185	8	9
2028	185	8	7
2029	185	8	7
2030	185	8	7
2031	185	8	7
2032	185	8	9
2033	185	8	7
2034	185	8	7
2035	185	8	8
2036	185	7	6
2037	185	7	7
2038	185	8	7
2039	185	7	7
2040	185	6	7
2041	185	8	7
2042	185	8	7
2043	185	9	8
2044	185	9	7
2045	185	9	8
2046	185	8	7
2047	185	8	8
2048	185	7	7
2049	185	8	8
2050	185	9	7
2051	185	8	7
2052	185	8	8
2053	185	9	8
2054	185	9	8
2055	185	7	7
2056	185	8	8
2057	185	8	7
2058	185	8	8
2059	185	8	8
2060	185	7	7
2061	185	7	7
2062	185	8	7
2063	185	8	8
2064	185	7	7
2065	185	8	7
2066	185	8	8
2067	185	8	7
2068	185	8	7
2069	185	8	8
2070	185	8	7
2071	185	7	9
2072	185	8	7
2073	185	8	8
2074	185	7	7
2075	185	8	7
2076	185	9	7
2077	185	9	7
2078	185	9	7
2079	185	8	8
2080	185	7	8
2081	185	8	7
2082	185	8	6
2083	185	8	7
2084	185	7	7
2085	185	9	7
2086	185	9	8
2087	185	9	9
2088	185	7	7
2089	185	8	7
2090	185	9	7
2091	185	8	8
2092	185	9	8
2093	185	9	7
2094	185	8	8
2095	185	8	8
2096	185	9	9
2097	185	8	7
2098	185	7	7
2099	185	8	7
2100	185	8	7
2101	185	8	7
2102	185	8	8
2103	185	8	7
2104	185	8	7
2105	185	8	7
2106	185	8	7
2107	185	8	8
2108	185	9	7
2109	185	9	7
2110	185	8	7
2111	185	8	7
2112	185	8	8
2113	185	7	7
2114	185	8	7
2115	185	7	8
2116	185	8	7
2117	185	8	7
2118	185	8	8
2119	185	8	7
2120	185	7	8
2121	185	8	7
2122	185	8	7
2123	185	8	6
2124	185	8	8
2125	185	8	7
2126	185	7	8
2127	185	8	8
2128	185	8	7
2129	185	8	7
2130	185	8	7
2131	185	9	7
2132	185	8	7
2133	185	8	7
2134	185	7	7
2135	185	8	7
2136	185	9	8
2137	185	8	6
2138	185	8	8
2139	185	8	8
2140	185	8	7
2141	185	8	8
2142	185	7	8
2143	185	7	7
2144	185	8	8
2145	185	8	7
2146	185	8	7
2147	185	8	7
2148	185	9	6
2149	185	7	8
2150	185	8	7
2151	185	8	8
2152	185	7	7
2153	185	8	6
2154	185	8	8
2155	185	8	7
2156	185	8	7
2157	185	8	7
2158	185	9	7
2159	185	8	7
2160	185	7	7
2161	185	8	7
2162	185	8	7
2163	185	8	7
2164	185	9	8
2165	185	9	8
2166	185	7	7
2167	185	9	8
2168	185	8	7
2169	185	9	7
2170	185	9	7
2171	185	9	7
2172	185	8	8
2173	185	9	7
2174	185	8	8
2175	185	8	7
2176	185	9	7
2177	185	9	8
2178	185	8	8
2179	185	7	7
2180	185	8	7
2181	185	8	7
2182	185	8	8
2183	185	8	8
2184	185	9	7
2185	185	7	7
2186	185	8	8
2187	185	7	8
2188	185	8	8
2189	185	8	8
2190	185	9	7
2191	185	9	7
2192	185	8	8
2193	185	8	7
2194	185	7	8
2195	185	8	7
2196	185	9	7
2197	185	8	7
2198	185	8	7
2199	185	9	8
2200	185	7	8
2201	185	8	8
2202	185	7	8
2203	185	7	8
2204	185	8	8
2205	185	8	8
2206	185	8	9
2207	185	8	8
2208	185	8	7
2209	185	8	8
2210	185	8	7
2211	185	8	7
2212	185	7	7
2213	185	7	7
2214	185	9	7
2215	185	7	7
2216	185	8	7
2217	185	8	7
2218	185	7	7
2219	185	8	7
2220	185	8	7
2221	185	9	7
2222	185	8	8
2223	185	8	7
2224	185	8	8
2225	185	9	7
2226	185	9	7
2227	185	8	9
2228	185	8	8
2229	185	8	9
2230	185	9	8
2231	185	8	8
2232	185	8	7
2233	185	9	6
2234	185	9	8
2235	185	8	8
2236	185	9	7
2237	185	9	7
2238	185	9	8
2239	185	8	8
2240	185	8	7
2241	185	8	8
2242	185	8	8
2243	185	8	7
2244	185	8	8
2245	185	8	7
2246	185	9	7
2247	185	9	7
2248	185	8	7
2249	185	8	7
2250	185	8	7
2251	185	8	8
2252	185	8	7
2253	185	9	8
2254	185	8	8
2255	185	9	8
2256	185	8	7
2257	185	8	8
2258	185	9	7
2259	185	8	7
2260	185	8	9
2261	185	9	7
2262	185	9	7
2263	185	8	8
2264	185	8	7
2265	185	9	8
2266	185	10	7
2267	185	8	6
2268	185	8	7
2269	185	9	7
2270	185	8	7
2271	185	8	7
2272	185	9	7
2273	185	8	7
