Simulation No.	Edges	Greedy Colors	Welsh-Powell Colors
3165	125	9	9
3166	125	9	8
3167	125	9	8
3168	125	8	8
3169	125	9	7
3170	125	9	8
3171	125	9	8
3172	125	9	7
3173	125	9	9
3174	125	8	8
3175	125	8	7
3176	125	9	9
3177	125	8	8
3178	125	7	8
3179	125	8	7
3180	125	9	8
3181	125	9	8
3182	125	9	8
3183	125	7	8
3184	125	9	8
3185	125	9	7
3186	125	9	8
3187	125	9	8
3188	125	8	8
3189	125	9	7
3190	125	8	9
3191	125	8	7
3192	125	9	7
3193	125	8	8
3194	125	8	8
3195	125	9	8
3196	125	9	8
3197	125	10	7
3198	125	9	8
3199	125	9	9
3200	125	9	8
3201	125	7	7
3202	125	8	8
3203	125	9	8
3204	125	8	8
3205	125	10	8
3206	125	9	9
3207	125	9	7
3208	125	9	7
3209	125	9	7
3210	125	8	7
3211	125	10	7
3212	125	8	7
3213	125	9	8
3214	125	9	8
3215	125	9	8
3216	125	9	8
3217	125	8	8
3218	125	8	9
3219	125	9	8
3220	125	8	8
3221	125	8	7
3222	125	9	7
3223	125	8	8
3224	125	8	8
3225	125	9	9
3226	125	10	8
3227	125	9	7
3228	125	9	8
3229	125	11	8
3230	125	9	8
3231	125	8	8
3232	125	8	8
3233	125	10	9
3234	125	8	7
3235	125	8	8
3236	125	8	8
3237	125	8	9
3238	125	10	8
3239	125	8	8
3240	125	9	8
3241	125	7	7
3242	125	8	7
3243	125	10	8
3244	125	7	7
3245	125	9	8
3246	125	8	8
3247	125	9	8
3248	125	7	8
3249	125	10	7
3250	125	10	8
3251	125	9	7
3252	125	9	8
3253	125	10	8
3254	125	10	8
3255	125	9	9
3256	125	9	9
3257	125	8	8
3258	125	7	6
3259	125	8	8
3260	125	9	8
3261	125	7	8
3262	125	10	9
3263	125	9	7
3264	125	9	7
3265	125	9	8
3266	125	9	7
3267	125	9	7
3268	125	8	8
3269	125	7	8
3270	125	9	8
3271	125	9	8
3272	125	9	8
3273	125	9	8
3274	125	8	8
3275	125	9	8
3276	125	8	7
3277	125	9	9
3278	125	9	8
3279	125	9	8
3280	125	10	8
3281	125	9	8
3282	125	9	9
3283	125	8	8
3284	125	8	8
3285	125	10	9
3286	125	8	8
3287	125	8	8
3288	125	9	7
3289	125	8	9
3290	125	9	9
3291	125	9	7
3292	125	9	8
3293	125	9	8
3294	125	8	8
3295	125	8	8
3296	125	9	8
3297	125	8	7
3298	125	8	9
3299	125	9	8
3300	125	9	9
3301	125	9	8
3302	125	9	9
3303	125	10	8
3304	125	8	8
3305	125	9	8
3306	125	9	7
3307	125	8	8
3308	125	9	8
3309	125	8	10
3310	125	7	8
3311	125	9	8
3312	125	8	8
3313	125	7	7
3314	125	8	8
3315	125	9	8
3316	125	8	8
3317	125	10	7
3318	125	8	9
3319	125	8	8
3320	125	8	8
3321	125	11	8
3322	125	9	7
3323	125	8	8
3324	125	9	8
3325	125	8	8
3326	125	8	9
3327	125	8	8
3328	125	9	7
3329	125	9	8
3330	125	8	7
3331	125	8	8
3332	125	10	8
3333	125	8	8
3334	125	9	7
3335	125	8	8
3336	125	9	8
3337	125	8	7
3338	125	8	8
3339	125	9	8
3340	125	8	8
3341	125	9	8
3342	125	8	8
3343	125	8	9
3344	125	9	9
3345	125	9	8
3346	125	9	8
3347	125	9	9
3348	125	7	7
3349	125	9	8
3350	125	8	7
3351	125	9	8
3352	125	10	8
3353	125	8	8
3354	125	8	8
3355	125	8	7
3356	125	9	8
3357	125	10	9
3358	125	9	8
3359	125	10	7
3360	125	9	9
3361	125	8	8
3362	125	9	8
3363	125	10	7
3364	125	9	8
3365	125	7	8
3366	125	9	7
3367	125	9	7
3368	125	9	7
3369	125	9	7
3370	125	10	7
3371	125	8	7
3372	125	9	8
3373	125	8	8
3374	125	8	9
3375	125	8	8
3376	125	8	8
3377	125	9	9
3378	125	9	8
3379	125	9	7
3380	125	8	8
3381	125	8	8
3382	125	8	7
3383	125	9	8
3384	125	9	8
3385	125	7	7
3386	125	9	9
3387	125	9	8
3388	125	8	7
3389	125	9	8
3390	125	10	9
3391	125	9	8
3392	125	7	7
3393	125	9	8
3394	125	9	8
3395	125	10	7
3396	125	9	9
3397	125	10	8
3398	125	9	9
3399	125	10	8
3400	125	9	8
3401	125	9	9
3402	125	10	8
3403	125	8	8
3404	125	8	8
3405	125	8	8
3406	125	8	8
3407	125	8	7
3408	125	9	8
3409	125	8	7
3410	125	8	8
3411	125	8	9
3412	125	8	8
3413	125	9	8
3414	125	9	8
3415	125	9	8
3416	125	9	8
3417	125	8	8
3418	125	9	8
3419	125	8	7
3420	125	8	8
3421	125	8	8
3422	125	8	8
3423	125	8	8
3424	125	8	8
3425	125	9	7
3426	125	8	8
3427	125	9	9
3428	125	9	8
3429	125	10	9
3430	125	10	8
3431	125	9	8
3432	125	8	8
3433	125	8	8
3434	125	10	9
3435	125	8	8
3436	125	10	8
3437	125	8	8
3438	125	8	8
3439	125	8	8
3440	125	9	9
3441	125	9	8
3442	125	8	8
3443	125	9	7
3444	125	8	9
3445	125	9	9
3446	125	9	8
3447	125	8	8
3448	125	9	8
3449	125	8	8
3450	125	9	9
3451	125	10	8
3452	125	9	9
3453	125	10	8
3454	125	8	8
3455	125	8	7
3456	125	9	9
3457	125	9	8
3458	125	9	8
3459	125	8	7
3460	125	9	7
3461	125	9	8
3462	125	8	7
3463	125	9	8
3464	125	9	8
3465	125	9	9
3466	125	9	8
3467	125	8	7
3468	125	10	8
3469	125	9	8
3470	125	8	8
3471	125	8	7
3472	125	7	7
3473	125	9	8
3474	125	9	8
3475	125	9	9
3476	125	10	8
3477	125	9	8
3478	125	9	9
3479	125	9	8
3480	125	9	7
3481	125	10	8
3482	125	9	9
3483	125	9	8
3484	125	9	8
3485	125	9	8
3486	125	9	8
3487	125	10	9
3488	125	9	8
3489	125	9	8
3490	125	9	8
3491	125	9	7
3492	125	8	9
3493	125	9	8
3494	125	8	7
3495	125	7	7
3496	125	8	8
3497	125	8	8
3498	125	8	9
3499	125	8	8
3500	125	10	8
3501	125	8	9
3502	125	10	8
3503	125	8	8
3504	125	9	8
3505	125	9	8
3506	125	8	8
3507	125	9	8
3508	125	9	9
3509	125	8	8
3510	125	8	8
3511	125	9	8
3512	125	9	9
3513	125	9	8
3514	125	9	8
3515	125	9	7
3516	125	7	7
3517	125	8	8
3518	125	9	8
3519	125	8	8
3520	125	9	7
3521	125	9	8
3522	125	8	8
3523	125	8	7
3524	125	9	8
3525	125	9	8
3526	125	10	8
3527	125	8	8
3528	125	8	8
3529	125	9	8
3530	125	9	8
3531	125	8	7
3532	125	7	8
3533	125	9	8
3534	125	8	8
3535	125	8	8
3536	125	9	8
3537	125	8	8
3538	125	10	9
3539	125	9	8
3540	125	9	7
3541	125	8	8
3542	125	8	8
3543	125	8	7
3544	125	9	7
3545	125	9	9
3546	125	8	8
3547	125	8	8
3548	125	9	8
3549	125	9	7
3550	125	10	9
3551	125	10	8
3552	125	8	8
3553	125	10	8
3554	125	8	8
3555	125	9	9
3556	125	9	9
3557	125	9	8
3558	125	9	8
3559	125	9	8
3560	125	9	8
3561	125	8	9
3562	125	10	9
3563	125	9	7
3564	125	9	9
3565	125	8	9
3566	125	9	7
3567	125	9	8
3568	125	8	8
3569	125	9	8
3570	125	8	8
3571	125	9	8
3572	125	9	8
3573	125	8	8
3574	125	8	7
3575	125	9	8
3576	125	9	8
3577	125	9	8
3578	125	8	7
3579	125	8	8
3580	125	9	9
3581	125	8	8
3582	125	9	8
3583	125	9	9
3584	125	9	8
3585	125	9	8
3586	125	9	9
3587	125	8	8
3588	125	9	7
3589	125	8	8
3590	125	9	8
3591	125	9	8
3592	125	9	8
3593	125	8	8
3594	125	9	8
3595	125	9	8
3596	125	9	8
3597	125	7	8
3598	125	8	8
3599	125	8	8
3600	125	9	9
3601	125	8	7
3602	125	10	8
3603	125	9	8
3604	125	8	7
3605	125	9	8
3606	125	11	9
3607	125	10	9
3608	125	9	8
3609	125	9	8
3610	125	9	9
3611	125	9	8
3612	125	9	9
3613	125	8	8
3614	125	9	9
3615	125	9	8
3616	125	9	8
3617	125	8	9
3618	125	8	8
3619	125	8	8
3620	125	7	8
3621	125	10	9
3622	125	10	9
3623	125	9	8
3624	125	9	9
3625	125	9	9
3626	125	9	8
3627	125	8	7
3628	125	9	7
3629	125	10	8
3630	125	9	8
3631	125	9	9
3632	125	10	8
3633	125	8	9
3634	125	9	8
3635	125	10	8
3636	125	8	8
3637	125	9	7
3638	125	10	9
3639	125	9	8
3640	125	10	9
3641	125	9	8
3642	125	9	7
3643	125	8	8
3644	125	8	9
3645	125	8	8
3646	125	9	9
3647	125	10	7
3648	125	9	7
3649	125	8	7
3650	125	8	8
3651	125	9	8
3652	125	8	7
3653	125	9	8
3654	125	8	8
3655	125	8	7
3656	125	9	8
3657	125	8	8
3658	125	9	8
3659	125	8	8
3660	125	9	7
3661	125	9	9
3662	125	9	8
3663	125	9	9
3664	125	8	8
3665	125	7	7
3666	125	9	8
3667	125	8	8
3668	125	9	8
3669	125	9	8
3670	125	9	8
3671	125	8	7
3672	125	8	8
3673	125	8	8
3674	125	8	8
3675	125	8	8
3676	125	8	8
3677	125	8	7
3678	125	9	9
3679	125	10	8
3680	125	9	8
3681	125	7	7
3682	125	8	7
3683	125	9	8
3684	125	8	8
3685	125	7	8
3686	125	9	8
3687	125	8	7
3688	125	8	8
3689	125	9	8
3690	125	7	8
3691	125	9	8
3692	125	9	8
3693	125	9	8
3694	125	8	7
3695	125	8	9
3696	125	9	7
3697	125	8	7
3698	125	9	8
3699	125	8	8
3700	125	10	8
3701	125	8	8
3702	125	8	7
3703	125	8	9
3704	125	8	8
3705	125	8	8
3706	125	9	8
3707	125	9	8
3708	125	9	8
3709	125	8	8
3710	125	8	9
3711	125	9	8
3712	125	7	8
3713	125	9	8
3714	125	8	8
3715	125	9	8
3716	125	10	8
3717	125	10	7
3718	125	8	8
3719	125	8	8
3720	125	8	8
3721	125	9	8
3722	125	9	8
3723	125	10	7
3724	125	8	8
3725	125	9	8
3726	125	9	9
3727	125	9	8
3728	125	8	8
3729	125	9	7
3730	125	8	7
3731	125	7	8
3732	125	8	8
3733	125	10	8
3734	125	8	8
3735	125	9	8
3736	125	8	7
3737	125	8	8
3738	125	9	8
3739	125	7	8
3740	125	9	8
3741	125	9	8
3742	125	8	8
3743	125	9	8
3744	125	9	8
3745	125	8	7
3746	125	8	8
3747	125	10	9
3748	125	8	7
3749	125	8	8
3750	125	8	8
3751	125	9	7
3752	125	10	9
3753	125	8	8
3754	125	8	7
3755	125	8	9
3756	125	8	7
3757	125	8	8
3758	125	10	7
3759	125	9	8
3760	125	8	9
3761	125	8	8
3762	125	8	8
3763	125	9	8
3764	125	9	7
3765	125	8	8
3766	125	9	9
3767	125	8	8
3768	125	8	7
3769	125	7	8
3770	125	9	8
3771	125	9	8
3772	125	8	7
3773	125	9	8
3774	125	10	8
3775	125	9	9
3776	125	9	8
3777	125	9	8
3778	125	9	9
3779	125	10	8
3780	125	9	8
3781	125	9	8
3782	125	8	7
3783	125	8	7
3784	125	8	8
3785	125	8	8
3786	125	9	9
3787	125	9	8
3788	125	10	9
3789	125	9	9
3790	125	9	8
3791	125	10	8
3792	125	9	9
3793	125	8	8
3794	125	9	8
3795	125	8	7
3796	125	10	8
3797	125	10	9
3798	125	8	9
3799	125	8	8
3800	125	8	7
3801	125	8	8
3802	125	10	8
3803	125	8	8
3804	125	8	8
3805	125	9	8
3806	125	9	8
3807	125	9	7
3808	125	9	7
3809	125	8	7
3810	125	9	8
3811	125	9	8
3812	125	10	8
3813	125	9	8
3814	125	10	8
3815	125	8	9
3816	125	10	9
3817	125	8	8
3818	125	9	8
3819	125	10	9
3820	125	9	8
3821	125	9	8
3822	125	9	7
3823	125	9	7
3824	125	9	8
3825	125	8	8
3826	125	8	8
3827	125	9	8
3828	125	10	9
3829	125	9	8
3830	125	9	9
3831	125	9	8
3832	125	9	9
3833	125	8	8
3834	125	9	8
3835	125	9	8
3836	125	8	8
3837	125	9	8
3838	125	9	8
3839	125	9	9
3840	125	8	7
3841	125	9	8
3842	125	9	9
3843	125	8	7
3844	125	8	7
3845	125	9	8
3846	125	9	8
3847	125	9	6
3848	125	10	8
3849	125	9	8
3850	125	9	8
3851	125	8	7
3852	125	9	7
3853	125	9	8
3854	125	8	8
3855	125	9	9
3856	125	10	8
3857	125	7	7
3858	125	9	8
3859	125	10	8
3860	125	8	9
3861	125	8	8
3862	125	8	8
3863	125	8	8
3864	125	8	7
3865	125	8	7
3866	125	8	8
3867	125	9	8
3868	125	8	8
3869	125	8	7
3870	125	9	8
3871	125	10	8
3872	125	9	8
3873	125	9	8
3874	125	8	9
3875	125	10	9
3876	125	8	7
3877	125	9	8
3878	125	8	7
3879	125	9	9
3880	125	8	7
3881	125	9	8
3882	125	9	8
3883	125	9	9
3884	125	8	8
3885	125	9	8
3886	125	9	7
3887	125	10	8
3888	125	9	8
3889	125	8	7
3890	125	9	7
3891	125	9	9
3892	125	8	8
3893	125	8	8
3894	125	11	8
3895	125	8	8
3896	125	8	8
3897	125	8	7
3898	125	8	8
3899	125	9	7
3900	125	9	8
3901	125	9	7
3902	125	9	9
3903	125	9	8
3904	125	9	9
3905	125	9	9
3906	125	9	8
3907	125	10	8
3908	125	8	8
3909	125	8	8
3910	125	10	8
3911	125	9	8
3912	125	9	8
3913	125	10	7
3914	125	9	7
3915	125	8	7
3916	125	9	9
3917	125	9	8
3918	125	10	7
3919	125	9	8
3920	125	9	8
3921	125	10	8
3922	125	9	9
3923	125	8	8
3924	125	10	8
3925	125	8	9
3926	125	8	8
3927	125	8	7
3928	125	8	8
3929	125	9	8
3930	125	9	8
3931	125	9	8
3932	125	9	9
3933	125	8	8
3934	125	9	7
3935	125	9	9
3936	125	8	8
3937	125	8	8
3938	125	8	7
3939	125	8	8
3940	125	8	7
3941	125	8	8
3942	125	8	8
3943	125	9	9
3944	125	10	7
3945	125	9	8
3946	125	8	9
3947	125	8	7
3948	125	9	8
3949	125	8	8
3950	125	8	7
3951	125	11	8
3952	125	8	8
3953	125	9	7
3954	125	8	8
3955	125	10	8
3956	125	8	7
3957	125	8	7
3958	125	9	8
3959	125	9	8
3960	125	9	8
3961	125	9	8
3962	125	9	7
3963	125	8	8
3964	125	7	7
3965	125	8	8
3966	125	9	8
3967	125	8	8
3968	125	8	7
3969	125	8	8
3970	125	10	8
3971	125	8	8
3972	125	7	7
3973	125	9	9
3974	125	9	9
3975	125	9	8
3976	125	10	7
3977	125	9	8
3978	125	9	8
3979	125	9	8
3980	125	8	8
3981	125	8	7
3982	125	11	9
3983	125	8	7
3984	125	8	8
3985	125	9	9
3986	125	10	8
3987	125	9	7
3988	125	9	8
3989	125	9	8
3990	125	8	8
3991	125	9	8
3992	125	10	8
3993	125	9	7
3994	125	10	9
3995	125	10	7
3996	125	8	8
3997	125	8	8
3998	125	10	8
3999	125	8	8
4000	125	9	9
4001	125	10	9
4002	125	8	8
4003	125	10	8
4004	125	9	9
4005	125	9	8
4006	125	9	8
4007	125	8	7
4008	125	9	8
4009	125	8	8
4010	125	9	8
4011	125	8	9
4012	125	9	9
4013	125	9	8
4014	125	7	9
4015	125	8	7
4016	125	9	8
4017	125	9	9
4018	125	8	8
4019	125	8	8
4020	125	10	8
4021	125	8	8
4022	125	8	7
4023	125	9	8
4024	125	9	7
4025	125	10	8
4026	125	9	8
4027	125	7	7
4028	125	8	7
4029	125	9	8
4030	125	9	8
4031	125	8	8
4032	125	10	8
4033	125	10	8
4034	125	8	9
4035	125	9	8
4036	125	9	9
4037	125	9	8
4038	125	10	9
4039	125	9	8
4040	125	8	8
4041	125	9	8
4042	125	8	8
4043	125	8	8
4044	125	9	8
4045	125	9	8
4046	125	8	8
4047	125	7	7
4048	125	10	8
4049	125	9	8
4050	125	8	7
4051	125	10	8
4052	125	10	8
4053	125	10	8
4054	125	9	7
4055	125	9	7
4056	125	9	8
4057	125	9	8
4058	125	9	8
4059	125	8	7
4060	125	7	8
4061	125	9	7
4062	125	8	7
4063	125	9	8
4064	125	10	7
4065	125	8	7
4066	125	9	8
4067	125	9	8
4068	125	8	8
4069	125	8	7
4070	125	8	8
4071	125	10	9
4072	125	9	8
4073	125	8	8
4074	125	8	8
4075	125	9	8
4076	125	8	8
4077	125	8	8
4078	125	9	8
4079	125	8	9
4080	125	9	7
4081	125	8	7
4082	125	8	7
4083	125	9	8
4084	125	8	8
4085	125	8	8
4086	125	9	8
4087	125	9	8
4088	125	9	9
4089	125	9	8
4090	125	8	8
4091	125	9	8
4092	125	8	8
4093	125	9	7
4094	125	8	7
4095	125	10	9
4096	125	9	8
4097	125	10	8
4098	125	9	8
4099	125	8	7
4100	125	9	9
4101	125	9	8
4102	125	9	8
4103	125	9	8
4104	125	10	9
4105	125	9	10
4106	125	10	8
4107	125	8	8
4108	125	9	7
4109	125	8	7
4110	125	8	8
4111	125	10	9
4112	125	8	7
4113	125	9	9
4114	125	7	9
4115	125	8	7
4116	125	8	8
4117	125	8	8
4118	125	8	9
4119	125	8	8
4120	125	8	8
4121	125	9	8
4122	125	8	8
4123	125	9	7
4124	125	9	8
4125	125	8	8
4126	125	9	7
4127	125	9	8
4128	125	9	8
4129	125	8	8
4130	125	9	7
4131	125	9	7
4132	125	8	8
4133	125	9	8
4134	125	8	8
4135	125	8	9
4136	125	10	8
4137	125	9	8
4138	125	9	9
4139	125	10	8
4140	125	8	8
4141	125	9	9
4142	125	10	8
4143	125	9	8
4144	125	8	8
4145	125	9	7
4146	125	8	8
4147	125	10	8
4148	125	9	9
4149	125	9	9
4150	125	9	9
4151	125	10	8
4152	125	8	7
4153	125	9	9
4154	125	9	7
4155	125	9	8
4156	125	9	8
4157	125	9	8
4158	125	8	7
4159	125	10	9
4160	125	9	8
4161	125	8	7
4162	125	8	8
4163	125	8	8
4164	125	8	8
4165	125	7	8
4166	125	9	8
4167	125	9	7
4168	125	9	8
4169	125	9	7
4170	125	9	8
4171	125	9	8
4172	125	9	9
4173	125	8	8
4174	125	9	9
4175	125	8	8
4176	125	9	9
4177	125	8	9
4178	125	8	9
4179	125	9	9
4180	125	9	8
4181	125	9	7
4182	125	9	9
4183	125	9	8
4184	125	9	8
4185	125	8	8
4186	125	9	9
4187	125	9	8
4188	125	7	7
4189	125	10	8
4190	125	8	9
4191	125	7	7
4192	125	9	7
4193	125	8	8
4194	125	9	8
4195	125	10	8
4196	125	10	8
4197	125	8	8
4198	125	8	8
4199	125	9	8
4200	125	10	8
4201	125	8	8
4202	125	8	8
4203	125	9	8
4204	125	9	8
4205	125	9	9
4206	125	8	8
4207	125	8	8
4208	125	10	8
4209	125	9	8
4210	125	8	7
4211	125	7	7
4212	125	8	8
4213	125	9	8
4214	125	7	7
4215	125	9	9
4216	125	9	8
4217	125	8	8
4218	125	9	8
4219	125	9	7
4220	125	9	8
4221	125	8	8
4222	125	9	8
4223	125	9	7
4224	125	9	8
4225	125	8	8
4226	125	9	8
4227	125	10	8
4228	125	8	8
4229	125	9	7
4230	125	10	8
4231	125	7	7
4232	125	8	7
4233	125	8	8
4234	125	9	9
4235	125	8	8
4236	125	9	8
4237	125	9	8
4238	125	8	8
4239	125	8	8
4240	125	10	8
4241	125	9	8
4242	125	9	8
4243	125	9	8
4244	125	8	7
4245	125	8	7
4246	125	9	8
4247	125	8	8
4248	125	9	8
4249	125	9	8
4250	125	9	8
4251	125	9	8
4252	125	9	7
4253	125	9	8
4254	125	9	9
4255	125	8	8
4256	125	9	8
4257	125	8	8
4258	125	10	7
4259	125	9	9
4260	125	7	7
4261	125	8	8
4262	125	9	9
4263	125	8	8
4264	125	8	8
4265	125	9	8
4266	125	8	8
4267	125	9	8
4268	125	8	8
4269	125	9	8
4270	125	9	8
4271	125	9	8
4272	125	8	8
4273	125	9	8
4274	125	8	7
4275	125	9	8
4276	125	7	9
4277	125	7	7
4278	125	10	9
4279	125	10	8
4280	125	9	8
4281	125	9	8
4282	125	9	8
4283	125	9	8
4284	125	10	7
4285	125	9	8
4286	125	7	7
4287	125	9	9
4288	125	9	8
4289	125	9	8
4290	125	10	8
4291	125	9	7
4292	125	8	8
4293	125	8	7
4294	125	8	7
4295	125	9	8
4296	125	9	8
4297	125	8	8
4298	125	10	7
4299	125	8	8
4300	125	8	8
4301	125	10	9
4302	125	9	9
4303	125	8	8
4304	125	7	7
4305	125	8	8
4306	125	9	8
4307	125	9	8
4308	125	9	8
4309	125	8	8
4310	125	9	7
4311	125	9	8
4312	125	9	8
4313	125	8	8
4314	125	8	8
4315	125	9	8
4316	125	9	9
4317	125	9	8
4318	125	10	9
4319	125	9	8
4320	125	9	8
4321	125	9	8
4322	125	8	7
4323	125	9	8
4324	125	9	8
4325	125	8	8
4326	125	8	8
4327	125	9	8
4328	125	9	8
4329	125	10	8
4330	125	8	8
4331	125	8	8
4332	125	8	9
4333	125	8	8
4334	125	9	8
4335	125	9	8
4336	125	9	7
4337	125	10	8
4338	125	8	8
4339	125	9	9
4340	125	8	8
4341	125	9	8
4342	125	8	8
4343	125	8	7
4344	125	9	8
4345	125	9	8
4346	125	9	8
4347	125	10	7
4348	125	9	9
4349	125	8	7
4350	125	8	8
4351	125	9	7
4352	125	9	8
4353	125	9	9
4354	125	9	8
4355	125	9	8
4356	125	8	7
4357	125	8	7
4358	125	9	8
4359	125	8	8
4360	125	8	9
4361	125	8	7
4362	125	10	8
4363	125	8	7
4364	125	8	8
4365	125	8	7
4366	125	8	8
4367	125	9	7
4368	125	9	8
4369	125	8	8
4370	125	8	7
4371	125	9	9
4372	125	10	9
4373	125	8	8
4374	125	9	8
4375	125	8	8
4376	125	9	7
4377	125	8	7
4378	125	9	8
4379	125	10	8
4380	125	8	8
4381	125	9	9
4382	125	8	8
4383	125	9	8
4384	125	8	9
4385	125	8	8
4386	125	8	8
4387	125	8	8
4388	125	9	7
4389	125	9	7
4390	125	8	8
4391	125	8	8
4392	125	9	8
4393	125	8	8
4394	125	8	8
4395	125	9	8
4396	125	7	7
4397	125	8	8
4398	125	10	8
4399	125	8	8
4400	125	8	8
4401	125	9	8
4402	125	8	9
4403	125	8	8
4404	125	8	8
4405	125	9	9
4406	125	9	8
4407	125	9	8
4408	125	10	8
4409	125	9	7
4410	125	9	8
4411	125	8	8
4412	125	9	8
4413	125	8	7
4414	125	10	8
4415	125	9	8
4416	125	8	8
4417	125	9	8
4418	125	8	8
4419	125	8	8
4420	125	8	8
4421	125	8	8
4422	125	9	8
4423	125	9	8
4424	125	9	8
4425	125	9	9
4426	125	8	8
4427	125	8	9
4428	125	7	6
4429	125	9	8
4430	125	8	8
4431	125	7	8
4432	125	9	8
4433	125	8	8
4434	125	9	9
4435	125	10	8
4436	125	8	8
4437	125	9	8
4438	125	8	8
4439	125	9	9
4440	125	8	7
4441	125	8	8
4442	125	10	8
4443	125	8	8
4444	125	8	8
4445	125	9	8
4446	125	9	9
4447	125	7	7
4448	125	9	8
4449	125	9	8
4450	125	9	8
4451	125	9	8
4452	125	10	8
4453	125	8	8
4454	125	8	9
4455	125	8	8
4456	125	9	8
4457	125	10	9
4458	125	8	8
4459	125	8	9
4460	125	8	8
4461	125	9	8
4462	125	8	8
4463	125	8	8
4464	125	8	7
4465	125	9	9
4466	125	9	8
4467	125	10	7
4468	125	8	8
4469	125	8	8
4470	125	8	8
4471	125	9	8
4472	125	9	8
4473	125	9	9
4474	125	8	9
4475	125	10	8
4476	125	8	7
4477	125	9	8
4478	125	10	8
4479	125	9	8
4480	125	10	8
4481	125	8	7
4482	125	7	7
4483	125	9	8
4484	125	8	7
4485	125	9	8
4486	125	8	7
4487	125	8	7
4488	125	9	7
4489	125	9	9
4490	125	9	8
4491	125	8	7
4492	125	9	9
4493	125	7	8
4494	125	8	9
4495	125	8	8
4496	125	8	7
4497	125	9	8
4498	125	8	8
4499	125	9	8
4500	125	8	8
4501	125	8	9
4502	125	9	8
4503	125	9	8
4504	125	10	8
4505	125	9	7
4506	125	9	9
4507	125	8	8
4508	125	9	8
4509	125	9	7
4510	125	9	8
4511	125	8	8
4512	125	9	8
4513	125	8	9
4514	125	9	9
4515	125	9	8
4516	125	8	7
4517	125	9	8
4518	125	9	8
4519	125	10	7
4520	125	9	7
4521	125	9	8
4522	125	9	9
4523	125	9	7
4524	125	9	9
4525	125	8	9
4526	125	9	8
4527	125	9	8
4528	125	8	9
4529	125	8	8
4530	125	7	8
4531	125	9	8
4532	125	10	8
4533	125	9	8
4534	125	7	8
4535	125	8	9
4536	125	7	7
4537	125	9	9
4538	125	10	8
4539	125	9	8
4540	125	9	7
4541	125	9	8
4542	125	9	8
4543	125	9	8
4544	125	9	9
4545	125	10	8
4546	125	8	9
4547	125	9	9
4548	125	8	7
4549	125	7	8
4550	125	9	8
4551	125	9	8
4552	125	7	8
4553	125	8	9
4554	125	8	8
4555	125	8	7
4556	125	8	9
4557	125	9	8
4558	125	8	7
4559	125	9	8
4560	125	10	9
4561	125	9	8
4562	125	7	8
4563	125	9	8
4564	125	9	8
4565	125	8	8
4566	125	8	7
4567	125	9	8
4568	125	9	8
4569	125	8	7
4570	125	9	8
4571	125	8	9
4572	125	9	8
4573	125	9	7
4574	125	9	8
4575	125	9	8
4576	125	9	8
4577	125	9	8
4578	125	8	8
4579	125	9	9
4580	125	8	9
4581	125	10	9
4582	125	8	8
4583	125	8	9
4584	125	9	9
4585	125	10	8
4586	125	9	8
4587	125	10	7
4588	125	9	7
4589	125	8	8
4590	125	9	8
4591	125	8	8
4592	125	10	9
4593	125	9	8
4594	125	9	8
4595	125	10	7
4596	125	9	8
4597	125	9	8
4598	125	9	8
4599	125	9	9
4600	125	9	9
4601	125	9	7
4602	125	8	8
4603	125	8	7
4604	125	8	8
4605	125	8	7
4606	125	9	8
4607	125	10	9
4608	125	8	7
4609	125	9	7
4610	125	9	8
4611	125	9	9
4612	125	8	8
4613	125	8	9
4614	125	9	8
4615	125	10	8
4616	125	8	8
4617	125	9	9
4618	125	8	9
4619	125	9	8
4620	125	9	7
4621	125	9	8
4622	125	8	8
4623	125	8	8
4624	125	9	8
4625	125	9	7
4626	125	8	8
4627	125	8	8
4628	125	9	8
4629	125	9	8
4630	125	8	7
4631	125	8	8
4632	125	8	8
4633	125	8	7
4634	125	8	8
4635	125	8	7
4636	125	8	7
4637	125	9	8
4638	125	9	8
4639	125	9	8
4640	125	8	8
4641	125	8	8
4642	125	9	8
4643	125	8	7
4644	125	9	8
4645	125	8	7
4646	125	8	7
4647	125	9	8
4648	125	8	8
4649	125	10	8
4650	125	9	9
4651	125	10	8
4652	125	8	8
4653	125	9	9
4654	125	8	8
4655	125	9	9
4656	125	10	9
4657	125	8	8
4658	125	7	7
4659	125	9	7
4660	125	8	8
4661	125	10	8
4662	125	9	9
4663	125	9	8
4664	125	9	8
4665	125	9	8
4666	125	8	8
4667	125	9	9
4668	125	8	8
4669	125	9	8
4670	125	8	8
4671	125	9	6
4672	125	9	9
4673	125	8	9
4674	125	8	8
4675	125	8	7
4676	125	8	7
4677	125	8	9
4678	125	9	8
4679	125	10	8
4680	125	9	7
4681	125	10	8
4682	125	7	9
4683	125	9	8
4684	125	7	8
4685	125	9	8
4686	125	9	8
4687	125	8	7
4688	125	9	8
4689	125	9	8
4690	125	7	8
4691	125	10	8
4692	125	9	9
4693	125	9	8
4694	125	8	8
4695	125	9	8
4696	125	8	8
4697	125	9	7
4698	125	10	8
4699	125	8	7
4700	125	8	9
4701	125	9	7
4702	125	9	8
4703	125	8	7
4704	125	8	7
4705	125	8	8
4706	125	9	9
4707	125	8	9
4708	125	9	8
4709	125	9	7
4710	125	7	8
4711	125	10	9
4712	125	8	8
4713	125	8	7
4714	125	9	9
4715	125	9	7
4716	125	10	8
